_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
21991,2025-11-10,20:10,Monday,LANSDOWNE STATION,SUDP,6,8,W,BD,5210,20,Monday,11,2025-11-10 20:00:00,-3.5,0.0,1.6,1.2,False,0
21992,2025-11-10,20:14,Monday,KEELE STATION,MUPAA,0,0,E,BD,5271,20,Monday,11,2025-11-10 20:00:00,-3.5,0.0,1.6,1.2,False,0
21993,2025-11-10,20:41,Monday,GREENWOOD STATION,MUD,3,5,E,BD,5271,20,Monday,11,2025-11-10 20:00:00,-3.5,0.0,1.6,1.2,False,0
21998,2025-11-10,22:03,Monday,COXWELL STATION,MUIS,0,0,W,BD,0,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
21999,2025-11-10,22:05,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5751,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
22000,2025-11-10,22:11,Monday,WILSON STATION,SUDP,4,10,S,YU,5711,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
22001,2025-11-10,22:22,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5791,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
22002,2025-11-10,22:41,Monday,FINCH STATION,MUI,6,12,S,YU,5754,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
22003,2025-11-10,22:58,Monday,YORK UNIVERSITY STATIO,SUDP,4,10,N,YU,5786,22,Monday,11,2025-11-10 22:00:00,-3.5,0.0,1.6,1.2,False,0
22008,2025-11-10,01:17,Monday,WELLESLEY STATION,PUOPO,4,10,N,YU,5791,1,Monday,11,2025-11-10 01:00:00,-3.5,0.0,1.6,1.2,False,0
22009,2025-11-10,01:29,Monday,FINCH STATION,MUI,0,0,S,YU,5636,1,Monday,11,2025-11-10 01:00:00,-3.5,0.0,1.6,1.2,False,0
22012,2025-11-10,01:54,Monday,VMC STATION,SUO,0,0,S,YU,5641,1,Monday,11,2025-11-10 01:00:00,-3.5,0.0,1.6,1.2,False,0
22013,2025-11-10,10:42,Monday,SHEPPARD-YONGE STATION,PUTWZ,5,9,W,SHP,6191,10,Monday,11,2025-11-10 10:00:00,-3.5,0.0,1.6,1.2,False,0
22014,2025-11-10,16:27,Monday,DON MILLS STATION,TUSC,0,0,E,SHP,6171,16,Monday,11,2025-11-10 16:00:00,-3.5,0.0,1.6,1.2,False,0
22019,2025-11-11,07:02,Tuesday,VMC STATION,EUNT,3,6,S,YU,5406,7,Tuesday,11,2025-11-11 07:00:00,-0.6,0.2,1.2,1.4,False,0
22020,2025-11-11,07:58,Tuesday,WARDEN STATION,MUSC,0,0,W,BD,5241,7,Tuesday,11,2025-11-11 07:00:00,-0.6,0.2,1.2,1.4,False,0
22021,2025-11-11,08:28,Tuesday,KING STATION,MUIR,0,0,S,YU,5996,8,Tuesday,11,2025-11-11 08:00:00,-0.6,0.2,1.2,1.4,False,0
22022,2025-11-11,08:42,Tuesday,DAVISVILLE STATION,MUPAA,4,6,S,YU,5636,8,Tuesday,11,2025-11-11 08:00:00,-0.6,0.2,1.2,1.4,False,0
22024,2025-11-11,08:55,Tuesday,BLOOR STATION,SUO,0,0,S,YU,5636,8,Tuesday,11,2025-11-11 08:00:00,-0.6,0.2,1.2,1.4,False,0
22025,2025-11-11,08:58,Tuesday,ISLINGTON STATION,EUNT,0,0,W,BD,5284,8,Tuesday,11,2025-11-11 08:00:00,-0.6,0.2,1.2,1.4,False,0
22026,2025-11-11,09:12,Tuesday,SUMMERHILL STATION,SUO,0,0,S,YU,0,9,Tuesday,11,2025-11-11 09:00:00,-0.6,0.2,1.2,1.4,False,0
22027,2025-11-11,09:26,Tuesday,WARDEN STATION,PUSTS,3,6,E,BD,5122,9,Tuesday,11,2025-11-11 09:00:00,-0.6,0.2,1.2,1.4,False,0
22029,2025-11-11,09:45,Tuesday,YORK UNIVERSITY STATIO,PUOPO,0,0,S,YU,5746,9,Tuesday,11,2025-11-11 09:00:00,-0.6,0.2,1.2,1.4,False,0
22031,2025-11-11,10:45,Tuesday,OLD MILL STATION,EUSC,0,0,W,BD,5056,10,Tuesday,11,2025-11-11 10:00:00,-0.6,0.2,1.2,1.4,False,0
22033,2025-11-11,11:19,Tuesday,WILSON STATION,MUPAA,3,8,S,YU,6046,11,Tuesday,11,2025-11-11 11:00:00,-0.6,0.2,1.2,1.4,False,0
22034,2025-11-11,11:53,Tuesday,ROSEDALE STATION,SUEAS,7,12,N,YU,5691,11,Tuesday,11,2025-11-11 11:00:00,-0.6,0.2,1.2,1.4,False,0
22035,2025-11-11,12:04,Tuesday,CHESTER STATION,TUSC,4,7,E,BD,5325,12,Tuesday,11,2025-11-11 12:00:00,-0.6,0.2,1.2,1.4,False,0
22037,2025-11-11,12:48,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,5616,12,Tuesday,11,2025-11-11 12:00:00,-0.6,0.2,1.2,1.4,False,0
22039,2025-11-11,12:59,Tuesday,ST CLAIR STATION,SUDP,4,9,S,YU,6041,12,Tuesday,11,2025-11-11 12:00:00,-0.6,0.2,1.2,1.4,False,0
22040,2025-11-11,13:11,Tuesday,COLLEGE STATION,SUDP,7,13,N,YU,6026,13,Tuesday,11,2025-11-11 13:00:00,-0.6,0.2,1.2,1.4,False,0
22041,2025-11-11,13:54,Tuesday,BLOOR STATION,SUUT,15,19,N,YU,5571,13,Tuesday,11,2025-11-11 13:00:00,-0.6,0.2,1.2,1.4,False,1
22042,2025-11-11,14:03,Tuesday,SPADINA YUS STATION,MUIR,20,24,S,YU,5801,14,Tuesday,11,2025-11-11 14:00:00,-0.6,0.2,1.2,1.4,False,1
22043,2025-11-11,14:26,Tuesday,ROYAL YORK STATION,EUSC,3,6,W,BD,5056,14,Tuesday,11,2025-11-11 14:00:00,-0.6,0.2,1.2,1.4,False,0
22044,2025-11-11,15:05,Tuesday,VICTORIA PARK STATION,MUIR,17,20,E,BD,5145,15,Tuesday,11,2025-11-11 15:00:00,-0.6,0.2,1.2,1.4,False,1
22045,2025-11-11,15:06,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5122,15,Tuesday,11,2025-11-11 15:00:00,-0.6,0.2,1.2,1.4,False,0
22046,2025-11-11,15:14,Tuesday,WARDEN STATION,MUPAA,3,6,E,BD,5227,15,Tuesday,11,2025-11-11 15:00:00,-0.6,0.2,1.2,1.4,False,0
22048,2025-11-11,16:03,Tuesday,QUEEN STATION,MUIS,0,0,N,YU,0,16,Tuesday,11,2025-11-11 16:00:00,-0.6,0.2,1.2,1.4,False,0
22050,2025-11-11,16:46,Tuesday,CASTLE FRANK STATION,PUSNT,12,14,W,BD,5241,16,Tuesday,11,2025-11-11 16:00:00,-0.6,0.2,1.2,1.4,False,1
22051,2025-11-11,16:53,Tuesday,YORK MILLS STATION,MUPAA,0,0,S,YU,6021,16,Tuesday,11,2025-11-11 16:00:00,-0.6,0.2,1.2,1.4,False,0
22053,2025-11-11,18:19,Tuesday,LAWRENCE WEST STATION,MUIR,0,0,S,YU,5381,18,Tuesday,11,2025-11-11 18:00:00,-0.6,0.2,1.2,1.4,False,0
22054,2025-11-11,18:30,Tuesday,WARDEN STATION,SUDP,3,6,W,YU,5056,18,Tuesday,11,2025-11-11 18:00:00,-0.6,0.2,1.2,1.4,False,0
22055,2025-11-11,18:34,Tuesday,COXWELL STATION,MUPAA,0,0,W,BD,5158,18,Tuesday,11,2025-11-11 18:00:00,-0.6,0.2,1.2,1.4,False,0
22056,2025-11-11,18:54,Tuesday,DUNDAS STATION,PUOPO,0,0,S,YU,5596,18,Tuesday,11,2025-11-11 18:00:00,-0.6,0.2,1.2,1.4,False,0
22057,2025-11-11,18:57,Tuesday,DUPONT STATION,PUMEL,0,0,S,YU,0,18,Tuesday,11,2025-11-11 18:00:00,-0.6,0.2,1.2,1.4,False,0
22058,2025-11-11,19:23,Tuesday,COXWELL STATION,MUSAN,0,0,E,BD,5311,19,Tuesday,11,2025-11-11 19:00:00,-0.6,0.2,1.2,1.4,False,0
22060,2025-11-11,20:01,Tuesday,DUPONT STATION,MUPAA,5,9,N,YU,6131,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22061,2025-11-11,20:07,Tuesday,MUSEUM STATION,SUO,5,9,S,YU,5736,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22063,2025-11-11,20:23,Tuesday,YONGE BD STATION,MUPAA,4,7,W,BD,5060,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22064,2025-11-11,20:37,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,5130,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22065,2025-11-11,20:50,Tuesday,DAVISVILLE STATION,MUWEA,4,8,N,YU,5791,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22066,2025-11-11,20:59,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5359,20,Tuesday,11,2025-11-11 20:00:00,-0.6,0.2,1.2,1.4,False,0
22067,2025-11-11,21:01,Tuesday,EGLINTON STATION,PUSAC,4,8,N,YU,5591,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22068,2025-11-11,21:04,Tuesday,WARDEN STATION,MUSC,4,8,E,BD,5114,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22069,2025-11-11,21:16,Tuesday,SHERBOURNE STATION,MUPAA,3,7,E,BD,5227,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22072,2025-11-11,21:26,Tuesday,YORK UNIVERSITY STATIO,MUSAN,6,12,S,YU,5534,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22073,2025-11-11,21:32,Tuesday,WARDEN STATION,TUSC,0,0,W,BD,5174,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22075,2025-11-11,21:41,Tuesday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5113,21,Tuesday,11,2025-11-11 21:00:00,-0.6,0.2,1.2,1.4,False,0
22078,2025-11-11,23:22,Tuesday,VMC STATION,MUIS,0,0,S,YU,0,23,Tuesday,11,2025-11-11 23:00:00,-0.6,0.2,1.2,1.4,False,0
22079,2025-11-11,00:11,Tuesday,DUNDAS STATION,PUOPO,0,0,N,YU,5861,0,Tuesday,11,2025-11-11 00:00:00,-0.6,0.2,1.2,1.4,False,0
22080,2025-11-11,00:35,Tuesday,YONGE BD STATION,MUIRS,0,0,W,BD,0,0,Tuesday,11,2025-11-11 00:00:00,-0.6,0.2,1.2,1.4,False,0
22081,2025-11-11,01:23,Tuesday,KENNEDY BD STATION,TUSC,4,8,E,BD,5005,1,Tuesday,11,2025-11-11 01:00:00,-0.6,0.2,1.2,1.4,False,0
22082,2025-11-11,01:30,Tuesday,SHEPPARD WEST STATION,TUOPO,0,0,N,YU,5976,1,Tuesday,11,2025-11-11 01:00:00,-0.6,0.2,1.2,1.4,False,0
22083,2025-11-11,01:42,Tuesday,SPADINA BD STATION,PUMO,17,23,E,BD,5087,1,Tuesday,11,2025-11-11 01:00:00,-0.6,0.2,1.2,1.4,False,1
22085,2025-11-11,11:28,Tuesday,SHEPPARD-YONGE STATION,PUSTS,156,161,W,SHP,6171,11,Tuesday,11,2025-11-11 11:00:00,-0.6,0.2,1.2,1.4,False,1
22086,2025-11-11,11:41,Tuesday,BAYVIEW STATION,TUCC,0,0,E,SHP,6171,11,Tuesday,11,2025-11-11 11:00:00,-0.6,0.2,1.2,1.4,False,0
22090,2025-11-12,05:40,Wednesday,KIPLING STATION,TUML,4,0,E,BD,5232,5,Wednesday,11,2025-11-12 05:00:00,4.0,0.2,0.0,0.2,False,0
22091,2025-11-12,06:04,Wednesday,UNION STATION,PUTWZ,5,10,N,YU,5471,6,Wednesday,11,2025-11-12 06:00:00,4.0,0.2,0.0,0.2,False,0
22092,2025-11-12,06:10,Wednesday,GREENWOOD YARD,PUSSW,3,6,E,BD,5261,6,Wednesday,11,2025-11-12 06:00:00,4.0,0.2,0.0,0.2,False,0
22093,2025-11-12,06:13,Wednesday,GREENWOOD STATION,MUSC,0,0,E,BD,5286,6,Wednesday,11,2025-11-12 06:00:00,4.0,0.2,0.0,0.2,False,0
22094,2025-11-12,06:59,Wednesday,COLLEGE STATION,PUOPO,3,7,S,YU,5821,6,Wednesday,11,2025-11-12 06:00:00,4.0,0.2,0.0,0.2,False,0
22095,2025-11-12,07:05,Wednesday,GREENWOOD STATION,TUSC,0,0,E,BD,5044,7,Wednesday,11,2025-11-12 07:00:00,4.0,0.2,0.0,0.2,False,0
22096,2025-11-12,07:21,Wednesday,CASTLE FRANK STATION,MUI,10,13,W,BD,5250,7,Wednesday,11,2025-11-12 07:00:00,4.0,0.2,0.0,0.2,False,0
22098,2025-11-12,08:25,Wednesday,BLOOR STATION,SUDP,0,0,S,YU,5641,8,Wednesday,11,2025-11-12 08:00:00,4.0,0.2,0.0,0.2,False,0
22100,2025-11-12,08:39,Wednesday,FINCH STATION,SUDP,0,0,N,YU,5456,8,Wednesday,11,2025-11-12 08:00:00,4.0,0.2,0.0,0.2,False,0
22101,2025-11-12,08:49,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5201,8,Wednesday,11,2025-11-12 08:00:00,4.0,0.2,0.0,0.2,False,0
22102,2025-11-12,09:40,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5139,9,Wednesday,11,2025-11-12 09:00:00,4.0,0.2,0.0,0.2,False,0
22103,2025-11-12,09:45,Wednesday,BLOOR STATION,SUSA,0,0,N,YU,0,9,Wednesday,11,2025-11-12 09:00:00,4.0,0.2,0.0,0.2,False,0
22104,2025-11-12,10:36,Wednesday,LAWRENCE STATION,MUI,26,31,N,YU,5966,10,Wednesday,11,2025-11-12 10:00:00,4.0,0.2,0.0,0.2,False,1
22105,2025-11-12,10:38,Wednesday,BAY STATION,MUIR,13,16,E,BD,5018,10,Wednesday,11,2025-11-12 10:00:00,4.0,0.2,0.0,0.2,False,1
22106,2025-11-12,11:01,Wednesday,QUEEN STATION,PUSO,4,9,S,YU,5611,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22107,2025-11-12,11:07,Wednesday,FINCH WEST STATION,PUOPO,0,0,N,YU,5926,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22108,2025-11-12,11:26,Wednesday,CHRISTIE STATION,PUSTS,4,7,W,BD,5005,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22109,2025-11-12,11:26,Wednesday,BAY STATION,MUIR,0,0,E,BD,5048,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22110,2025-11-12,11:31,Wednesday,ST GEORGE YUS STATION,MUSAN,3,8,S,YU,5896,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22111,2025-11-12,11:50,Wednesday,HIGHWAY 407 STATION,TUOPO,6,12,N,YU,5421,11,Wednesday,11,2025-11-12 11:00:00,4.0,0.2,0.0,0.2,False,0
22112,2025-11-12,12:02,Wednesday,OSGOODE STATION,PUTIJ,14,19,N,YU,5886,12,Wednesday,11,2025-11-12 12:00:00,4.0,0.2,0.0,0.2,False,1
22113,2025-11-12,12:12,Wednesday,COXWELL STATION,MUSAN,3,6,E,BD,5201,12,Wednesday,11,2025-11-12 12:00:00,4.0,0.2,0.0,0.2,False,0
22115,2025-11-12,12:43,Wednesday,BAY STATION,TUO,0,0,W,BD,5035,12,Wednesday,11,2025-11-12 12:00:00,4.0,0.2,0.0,0.2,False,0
22117,2025-11-12,13:37,Wednesday,VMC STATION,MUPAA,0,0,S,YU,5936,13,Wednesday,11,2025-11-12 13:00:00,4.0,0.2,0.0,0.2,False,0
22119,2025-11-12,13:51,Wednesday,QUEEN'S PARK STATION,MUPAA,4,9,N,YU,5486,13,Wednesday,11,2025-11-12 13:00:00,4.0,0.2,0.0,0.2,False,0
22120,2025-11-12,14:29,Wednesday,BLOOR STATION,SUAP,0,0,N,YU,0,14,Wednesday,11,2025-11-12 14:00:00,4.0,0.2,0.0,0.2,False,0
22121,2025-11-12,14:31,Wednesday,PIONEER VILLAGE STATIO,EUTL,8,13,N,YU,5486,14,Wednesday,11,2025-11-12 14:00:00,4.0,0.2,0.0,0.2,False,0
22122,2025-11-12,14:38,Wednesday,COLLEGE STATION,MUDD,6,10,S,YU,5801,14,Wednesday,11,2025-11-12 14:00:00,4.0,0.2,0.0,0.2,False,0
22124,2025-11-12,15:22,Wednesday,DUNDAS STATION,SUDP,6,11,S,YU,5946,15,Wednesday,11,2025-11-12 15:00:00,4.0,0.2,0.0,0.2,False,0
22125,2025-11-12,15:34,Wednesday,COXWELL STATION,SUDP,3,5,E,BD,5098,15,Wednesday,11,2025-11-12 15:00:00,4.0,0.2,0.0,0.2,False,0
22126,2025-11-12,15:47,Wednesday,UNION STATION,SUDP,0,0,S,YU,5776,15,Wednesday,11,2025-11-12 15:00:00,4.0,0.2,0.0,0.2,False,0
22128,2025-11-12,16:10,Wednesday,ST ANDREW STATION,PUOPO,0,0,N,YU,5951,16,Wednesday,11,2025-11-12 16:00:00,4.0,0.2,0.0,0.2,False,0
22130,2025-11-12,16:23,Wednesday,BLOOR STATION,MUPAA,4,8,N,YU,5911,16,Wednesday,11,2025-11-12 16:00:00,4.0,0.2,0.0,0.2,False,0
22131,2025-11-12,16:44,Wednesday,MAIN STREET STATION,MUSC,0,0,E,BD,5225,16,Wednesday,11,2025-11-12 16:00:00,4.0,0.2,0.0,0.2,False,0
22132,2025-11-12,17:03,Wednesday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5711,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22133,2025-11-12,17:06,Wednesday,ST CLAIR WEST STATION,TUATC,3,6,S,YU,5906,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22134,2025-11-12,17:13,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,0,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22136,2025-11-12,17:55,Wednesday,KENNEDY BD STATION,EUSC,3,5,E,BD,5344,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22137,2025-11-12,17:58,Wednesday,DAVISVILLE STATION,PUOPO,7,10,N,YU,5381,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22138,2025-11-12,18:02,Wednesday,BATHURST STATION,SUDP,0,0,W,BD,5124,18,Wednesday,11,2025-11-12 18:00:00,4.0,0.2,0.0,0.2,False,0
22139,2025-11-12,18:16,Wednesday,FINCH STATION,TUNIP,3,6,S,YU,5676,18,Wednesday,11,2025-11-12 18:00:00,4.0,0.2,0.0,0.2,False,0
22140,2025-11-12,18:44,Wednesday,GLENCAIRN STATION,SUDP,4,7,S,YU,5911,18,Wednesday,11,2025-11-12 18:00:00,4.0,0.2,0.0,0.2,False,0
22141,2025-11-12,19:31,Wednesday,LANSDOWNE STATION,SUO,4,6,E,BD,5309,19,Wednesday,11,2025-11-12 19:00:00,4.0,0.2,0.0,0.2,False,0
22142,2025-11-12,20:09,Wednesday,QUEEN STATION,MUPAA,5,9,N,YU,5526,20,Wednesday,11,2025-11-12 20:00:00,4.0,0.2,0.0,0.2,False,0
22143,2025-11-12,20:49,Wednesday,BROADVIEW STATION,SUO,0,0,W,BD,5119,20,Wednesday,11,2025-11-12 20:00:00,4.0,0.2,0.0,0.2,False,0
22144,2025-11-12,21:01,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5826,21,Wednesday,11,2025-11-12 21:00:00,4.0,0.2,0.0,0.2,False,0
22145,2025-11-12,21:18,Wednesday,DUNDAS STATION,SUDP,4,8,N,YU,5704,21,Wednesday,11,2025-11-12 21:00:00,4.0,0.2,0.0,0.2,False,0
22146,2025-11-12,21:18,Wednesday,OSGOODE STATION,PUOPO,0,0,S,YU,5861,21,Wednesday,11,2025-11-12 21:00:00,4.0,0.2,0.0,0.2,False,0
22154,2025-11-12,23:28,Wednesday,WELLESLEY STATION,SUDP,5,11,N,YU,5656,23,Wednesday,11,2025-11-12 23:00:00,4.0,0.2,0.0,0.2,False,0
22155,2025-11-12,23:32,Wednesday,MUSEUM STATION,PUOPO,0,0,S,YU,5771,23,Wednesday,11,2025-11-12 23:00:00,4.0,0.2,0.0,0.2,False,0
22158,2025-11-12,00:08,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,5701,0,Wednesday,11,2025-11-12 00:00:00,4.0,0.2,0.0,0.2,False,0
22159,2025-11-12,00:28,Wednesday,CASTLE FRANK STATION,SUDP,4,8,E,BD,5069,0,Wednesday,11,2025-11-12 00:00:00,4.0,0.2,0.0,0.2,False,0
22161,2025-11-12,00:53,Wednesday,SHEPPARD STATION,SUROB,0,0,N,YU,6045,0,Wednesday,11,2025-11-12 00:00:00,4.0,0.2,0.0,0.2,False,0
22163,2025-11-12,01:37,Wednesday,DONLANDS STATION,TUSC,0,0,W,BD,5176,1,Wednesday,11,2025-11-12 01:00:00,4.0,0.2,0.0,0.2,False,0
22164,2025-11-12,01:41,Wednesday,ROYAL YORK STATION,MUSC,0,0,W,BD,5278,1,Wednesday,11,2025-11-12 01:00:00,4.0,0.2,0.0,0.2,False,0
22166,2025-11-12,06:31,Wednesday,SHEPPARD-YONGE STATION,TUMVS,6,11,W,SHP,6146,6,Wednesday,11,2025-11-12 06:00:00,4.0,0.2,0.0,0.2,False,0
22167,2025-11-12,10:16,Wednesday,SHEPPARD-YONGE STATION,PUSTS,0,0,W,SHP,5646,10,Wednesday,11,2025-11-12 10:00:00,4.0,0.2,0.0,0.2,False,0
22169,2025-11-12,15:37,Wednesday,LESLIE STATION,EUSC,5,10,E,SHP,6181,15,Wednesday,11,2025-11-12 15:00:00,4.0,0.2,0.0,0.2,False,0
22170,2025-11-12,16:00,Wednesday,SHEPPARD-YONGE STATION,EUSC,17,22,E,SHP,6181,16,Wednesday,11,2025-11-12 16:00:00,4.0,0.2,0.0,0.2,False,1
22171,2025-11-12,17:24,Wednesday,BESSARION STATION,EUSC,0,0,E,SHP,6181,17,Wednesday,11,2025-11-12 17:00:00,4.0,0.2,0.0,0.2,False,0
22173,2025-11-13,05:19,Thursday,KENNEDY BD STATION,SUO,4,8,W,BD,5037,5,Thursday,11,2025-11-13 05:00:00,3.6,0.0,0.0,0.0,False,0
22174,2025-11-13,05:37,Thursday,SHEPPARD STATION,PUTWZ,0,0,N,YU,0,5,Thursday,11,2025-11-13 05:00:00,3.6,0.0,0.0,0.0,False,0
22176,2025-11-13,05:59,Thursday,KING STATION,PUTWZ,5,0,S,YU,5981,5,Thursday,11,2025-11-13 05:00:00,3.6,0.0,0.0,0.0,False,0
22177,2025-11-13,05:59,Thursday,YORK MILLS STATION,TUCC,4,8,S,YU,5681,5,Thursday,11,2025-11-13 05:00:00,3.6,0.0,0.0,0.0,False,0
22178,2025-11-13,06:03,Thursday,LAWRENCE STATION,TUCC,4,8,S,YU,5681,6,Thursday,11,2025-11-13 06:00:00,3.6,0.0,0.0,0.0,False,0
22179,2025-11-13,06:26,Thursday,EGLINTON STATION,PUSAC,22,26,N,YU,5936,6,Thursday,11,2025-11-13 06:00:00,3.6,0.0,0.0,0.0,False,1
22181,2025-11-13,06:41,Thursday,YONGE BD STATION,PUTD,0,0,W,BD,5311,6,Thursday,11,2025-11-13 06:00:00,3.6,0.0,0.0,0.0,False,0
22182,2025-11-13,07:05,Thursday,WILSON STATION,PUOPO,0,0,S,YU,5976,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22183,2025-11-13,07:08,Thursday,VMC STATION,TUO,4,8,S,YU,5681,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22184,2025-11-13,07:17,Thursday,VMC STATION,SUDP,0,0,S,YU,0,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22185,2025-11-13,07:27,Thursday,KEELE STATION,MUSC,0,0,W,BD,5097,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22186,2025-11-13,07:30,Thursday,MAIN STREET STATION,PUCSS,10,12,E,BD,5005,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22187,2025-11-13,07:41,Thursday,QUEEN'S PARK STATION,SUAP,0,0,N,YU,5651,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22188,2025-11-13,07:49,Thursday,OSGOODE STATION,PUOPO,3,5,N,YU,5846,7,Thursday,11,2025-11-13 07:00:00,3.6,0.0,0.0,0.0,False,0
22189,2025-11-13,08:01,Thursday,OSGOODE STATION,PUOPO,3,5,S,YU,5706,8,Thursday,11,2025-11-13 08:00:00,3.6,0.0,0.0,0.0,False,0
22190,2025-11-13,08:34,Thursday,LAWRENCE STATION,MUIR,3,5,S,YU,5786,8,Thursday,11,2025-11-13 08:00:00,3.6,0.0,0.0,0.0,False,0
22191,2025-11-13,08:38,Thursday,MUSEUM STATION,MUIS,0,0,S,YU,6091,8,Thursday,11,2025-11-13 08:00:00,3.6,0.0,0.0,0.0,False,0
22192,2025-11-13,08:42,Thursday,JANE STATION,MUSC,0,0,E,BD,5278,8,Thursday,11,2025-11-13 08:00:00,3.6,0.0,0.0,0.0,False,0
22193,2025-11-13,08:58,Thursday,SUMMERHILL STATION,MUPAA,0,0,S,YU,5716,8,Thursday,11,2025-11-13 08:00:00,3.6,0.0,0.0,0.0,False,0
22194,2025-11-13,09:17,Thursday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5278,9,Thursday,11,2025-11-13 09:00:00,3.6,0.0,0.0,0.0,False,0
22195,2025-11-13,09:20,Thursday,ROYAL YORK STATION,MUIRS,0,0,W,BD,0,9,Thursday,11,2025-11-13 09:00:00,3.6,0.0,0.0,0.0,False,0
22196,2025-11-13,09:21,Thursday,ST CLAIR STATION,SUDP,0,0,N,YU,5926,9,Thursday,11,2025-11-13 09:00:00,3.6,0.0,0.0,0.0,False,0
22197,2025-11-13,09:21,Thursday,DUNDAS WEST STATION,MUIS,0,0,W,BD,0,9,Thursday,11,2025-11-13 09:00:00,3.6,0.0,0.0,0.0,False,0
22200,2025-11-13,11:37,Thursday,WARDEN STATION,TUMVS,0,0,W,BD,5006,11,Thursday,11,2025-11-13 11:00:00,3.6,0.0,0.0,0.0,False,0
22202,2025-11-13,12:08,Thursday,UNION STATION,MUPAA,5,10,N,YU,5656,12,Thursday,11,2025-11-13 12:00:00,3.6,0.0,0.0,0.0,False,0
22203,2025-11-13,12:29,Thursday,BAY STATION,SUO,4,7,E,BD,5305,12,Thursday,11,2025-11-13 12:00:00,3.6,0.0,0.0,0.0,False,0
22204,2025-11-13,12:30,Thursday,MUSEUM STATION,MUD,4,9,N,YU,5836,12,Thursday,11,2025-11-13 12:00:00,3.6,0.0,0.0,0.0,False,0
22205,2025-11-13,12:38,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5241,12,Thursday,11,2025-11-13 12:00:00,3.6,0.0,0.0,0.0,False,0
